match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
FideChamp1999,1999,FideChamp,FIDE_split,242,FIDE-Wch k.o.,"Fedorov, Alexei","Timman, Jan H",2659,2650,1/2-1/2,C39,,33,10.69,34.75
FideChamp1999,1999,FideChamp,FIDE_split,245,FIDE-Wch k.o.,"Polgar, Judit","Zvjaginsev, Vadim",2671,2652,1/2-1/2,B36,,35,8,5.15
FideChamp1999,1999,FideChamp,FIDE_split,229,FIDE-Wch k.o.,"Short, Nigel D","Beliavsky, Alexander G",2675,2618,1/2-1/2,B07,,120,17.43,14.45
FideChamp1999,1999,FideChamp,FIDE_split,237,FIDE-Wch k.o.,"Kramnik, Vladimir","Kortschnoj, Viktor",2760,2676,1-0,D26,,81,2.95,11.58
FideChamp1999,1999,FideChamp,FIDE_split,243,FIDE-Wch k.o.,"Topalov, Veselin","Kramnik, Vladimir",2690,2760,1/2-1/2,C42,,99,1.98,3.07
FideChamp1999,1999,FideChamp,FIDE_split,234,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Krasenkow, Michal",2652,2647,1/2-1/2,A55,,75,13.71,12.27
FideChamp1999,1999,FideChamp,FIDE_split,248,FIDE-Wch k.o.,"Khalifman, Alexander","Gelfand, Boris",2628,2713,1/2-1/2,B92,,41,8.88,9.06
FideChamp1999,1999,FideChamp,FIDE_split,250,FIDE-Wch k.o.,"Adams, Michael","Dreev, Alexey",2708,2679,1/2-1/2,D26,,46,13.89,12.84
FideChamp1999,1999,FideChamp,FIDE_split,252,FIDE-Wch k.o.,"Dreev, Alexey","Adams, Michael",2679,2708,1/2-1/2,E12,,27,3.9,0
FideChamp1999,1999,FideChamp,FIDE_split,238,FIDE-Wch k.o.,"Adams, Michael","Almasi, Zoltan",2708,2663,1-0,C67,,87,2.35,6.56
FideChamp1999,1999,FideChamp,FIDE_split,247,FIDE-Wch k.o.,"Movsesian, Sergei","Fedorov, Alexei",2659,2659,1/2-1/2,B78,,73,26.55,20.47
FideChamp1999,1999,FideChamp,FIDE_split,249,FIDE-Wch k.o.,"Georgiev, Kiril","Akopian, Vladimir",2650,2646,1/2-1/2,A29,,107,11.76,9.43
FideChamp1999,1999,FideChamp,FIDE_split,256,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Polgar, Judit",2652,2671,1/2-1/2,E20,,54,6.3,5.91
FideChamp1999,1999,FideChamp,FIDE_split,241,FIDE-Wch k.o.,"Dreev, Alexey","Rublevsky, Sergei",2679,2660,1-0,D20,,89,9.46,15.4
FideChamp1999,1999,FideChamp,FIDE_split,254,FIDE-Wch k.o.,"Ivanchuk, Vassily","Nisipeanu, Liviu Dieter",2702,2584,1/2-1/2,E15,,59,4.15,5.36
FideChamp1999,1999,FideChamp,FIDE_split,255,FIDE-Wch k.o.,"Kramnik, Vladimir","Topalov, Veselin",2760,2690,1/2-1/2,D28,,57,8.96,7.58
FideChamp1999,1999,FideChamp,FIDE_split,257,FIDE-Wch k.o.,"Short, Nigel D","Shirov, Alexei",2675,2734,1/2-1/2,C39,,72,8.09,12.25
FideChamp1999,1999,FideChamp,FIDE_split,240,FIDE-Wch k.o.,"Asrian, Karen","Khalifman, Alexander",2575,2628,0-1,B74,,122,18.12,14.72
FideChamp1999,1999,FideChamp,FIDE_split,259,FIDE-Wch k.o. g/25+10,"Ivanchuk, Vassily","Nisipeanu, Liviu Dieter",2702,2584,1/2-1/2,A30,,44,9.28,6.28
FideChamp1999,1999,FideChamp,FIDE_split,246,FIDE-Wch k.o.,"Nisipeanu, Liviu Dieter","Ivanchuk, Vassily",2584,2702,1/2-1/2,B66,,109,11.51,9.8
FideChamp1999,1999,FideChamp,FIDE_split,258,FIDE-Wch k.o.,"Gelfand, Boris","Khalifman, Alexander",2713,2628,1/2-1/2,D18,,47,3.3,0.68
FideChamp1999,1999,FideChamp,FIDE_split,244,FIDE-Wch k.o.,"Shirov, Alexei","Short, Nigel D",2734,2675,1-0,C11,,91,15.6,18.73
FideChamp1999,1999,FideChamp,FIDE_split,264,FIDE-Wch k.o. g/25+10,"Movsesian, Sergei","Fedorov, Alexei",2659,2659,1/2-1/2,B78,,42,10.71,8.06
FideChamp1999,1999,FideChamp,FIDE_split,260,FIDE-Wch k.o. g/25+10,"Fedorov, Alexei","Movsesian, Sergei",2659,2659,1/2-1/2,B20,,102,7.15,8.94
FideChamp1999,1999,FideChamp,FIDE_split,268,FIDE-Wch k.o. g/25+10,"Nisipeanu, Liviu Dieter","Ivanchuk, Vassily",2584,2702,1-0,C45,,27,14.7,64.44
FideChamp1999,1999,FideChamp,FIDE_split,261,FIDE-Wch k.o. g/25+10,"Gelfand, Boris","Khalifman, Alexander",2713,2628,1/2-1/2,A14,,92,14.24,10.21
FideChamp1999,1999,FideChamp,FIDE_split,253,FIDE-Wch k.o.,"Fedorov, Alexei","Movsesian, Sergei",2659,2659,1/2-1/2,A08,,178,18.98,15.36
FideChamp1999,1999,FideChamp,FIDE_split,263,FIDE-Wch k.o. g/25+10,"Adams, Michael","Dreev, Alexey",2708,2679,1/2-1/2,B19,,149,5.28,3.66
FideChamp1999,1999,FideChamp,FIDE_split,262,FIDE-Wch k.o. g/15+10,"Dreev, Alexey","Adams, Michael",2679,2708,0-1,E34,,90,41.76,23.98
FideChamp1999,1999,FideChamp,FIDE_split,267,FIDE-Wch k.o. g/25+10,"Polgar, Judit","Zvjaginsev, Vadim",2671,2652,1-0,B83,,87,8.35,21.21
FideChamp1999,1999,FideChamp,FIDE_split,266,FIDE-Wch k.o. g/25+10,"Topalov, Veselin","Kramnik, Vladimir",2690,2760,0-1,A32,,80,64.19,22.69
FideChamp1999,1999,FideChamp,FIDE_split,270,FIDE-Wch k.o. g/25+10,"Dreev, Alexey","Adams, Michael",2679,2708,1/2-1/2,E34,,101,3.74,4.63
FideChamp1999,1999,FideChamp,FIDE_split,269,FIDE-Wch k.o. g/15+10,"Fedorov, Alexei","Movsesian, Sergei",2659,2659,0-1,A08,,64,21.71,14.39
FideChamp1999,1999,FideChamp,FIDE_split,265,FIDE-Wch k.o. g/15+10,"Adams, Michael","Dreev, Alexey",2708,2679,1-0,B10,,185,19.46,18.5
FideChamp1999,1999,FideChamp,FIDE_split,276,FIDE-Wch k.o.,"Kramnik, Vladimir","Adams, Michael",2760,2708,1/2-1/2,E37,,55,1.67,3.43
FideChamp1999,1999,FideChamp,FIDE_split,278,FIDE-Wch k.o.,"Nisipeanu, Liviu Dieter","Shirov, Alexei",2584,2734,1/2-1/2,B96,,43,3.22,3.76
FideChamp1999,1999,FideChamp,FIDE_split,279,FIDE-Wch k.o.,"Movsesian, Sergei","Akopian, Vladimir",2659,2646,1/2-1/2,C43,,41,6.59,3.62
FideChamp1999,1999,FideChamp,FIDE_split,275,FIDE-Wch k.o.,"Akopian, Vladimir","Movsesian, Sergei",2646,2659,1/2-1/2,E69,,44,5.5,8.11
FideChamp1999,1999,FideChamp,FIDE_split,272,FIDE-Wch k.o. g/25+10,"Zvjaginsev, Vadim","Polgar, Judit",2652,2671,0-1,E92,,82,22.73,13.65
FideChamp1999,1999,FideChamp,FIDE_split,273,FIDE-Wch k.o. g/25+10,"Kramnik, Vladimir","Topalov, Veselin",2760,2690,1-0,D28,,119,12.12,41.27
FideChamp1999,1999,FideChamp,FIDE_split,282,FIDE-Wch k.o.,"Adams, Michael","Kramnik, Vladimir",2708,2760,1/2-1/2,B31,,34,16.15,15.85
FideChamp1999,1999,FideChamp,FIDE_split,281,FIDE-Wch k.o.,"Polgar, Judit","Khalifman, Alexander",2671,2628,1/2-1/2,B18,,83,4.76,2.08
FideChamp1999,1999,FideChamp,FIDE_split,283,FIDE-Wch k.o. g/25+10,"Adams, Michael","Kramnik, Vladimir",2708,2760,1/2-1/2,B25,,155,3.59,1.96
FideChamp1999,1999,FideChamp,FIDE_split,286,FIDE-Wch k.o. g/25+10,"Kramnik, Vladimir","Adams, Michael",2760,2708,1/2-1/2,A17,,55,6.75,7.17
FideChamp1999,1999,FideChamp,FIDE_split,287,FIDE-Wch k.o. g/25+10,"Movsesian, Sergei","Akopian, Vladimir",2659,2646,1/2-1/2,C55,,101,32.26,19.57
FideChamp1999,1999,FideChamp,FIDE_split,288,FIDE-Wch k.o. g/25+10,"Akopian, Vladimir","Movsesian, Sergei",2646,2659,1-0,A48,,83,18.68,49.59
FideChamp1999,1999,FideChamp,FIDE_split,280,FIDE-Wch k.o.,"Shirov, Alexei","Nisipeanu, Liviu Dieter",2734,2584,0-1,B12,,82,17.84,9
FideChamp1999,1999,FideChamp,FIDE_split,274,FIDE-Wch k.o. g/25+10,"Khalifman, Alexander","Gelfand, Boris",2628,2713,1-0,B92,,77,33.49,63.97
FideChamp1999,1999,FideChamp,FIDE_split,271,FIDE-Wch k.o. g/15+10,"Movsesian, Sergei","Fedorov, Alexei",2659,2659,1/2-1/2,B77,,81,33.24,37.75
FideChamp1999,1999,FideChamp,FIDE_split,294,FIDE-Wch k.o.,"Akopian, Vladimir","Adams, Michael",2646,2708,1/2-1/2,E05,,32,1.5,3.75
FideChamp1999,1999,FideChamp,FIDE_split,284,FIDE-Wch k.o. g/15+10,"Adams, Michael","Kramnik, Vladimir",2708,2760,1-0,B30,,119,27.95,47.16
FideChamp1999,1999,FideChamp,FIDE_split,293,FIDE-Wch k.o.,"Nisipeanu, Liviu Dieter","Khalifman, Alexander",2584,2628,1/2-1/2,C42,,55,3.67,4.57
FideChamp1999,1999,FideChamp,FIDE_split,292,FIDE-Wch k.o.,"Khalifman, Alexander","Nisipeanu, Liviu Dieter",2628,2584,1/2-1/2,E14,,84,37.55,34.68
FideChamp1999,1999,FideChamp,FIDE_split,290,FIDE-Wch k.o. g/25+10,"Nisipeanu, Liviu Dieter","Khalifman, Alexander",2580,2625,1/2-1/2,B36,,116,28.11,16.91
FideChamp1999,1999,FideChamp,FIDE_split,277,FIDE-Wch k.o.,"Khalifman, Alexander","Polgar, Judit",2628,2671,1-0,D39,,87,39.55,35.51
FideChamp1999,1999,FideChamp,FIDE_split,285,FIDE-Wch k.o. g/15+10,"Kramnik, Vladimir","Adams, Michael",2760,2708,0-1,A28,,100,39.04,37.22
FideChamp1999,1999,FideChamp,FIDE_split,299,FIDE-Wch k.o.,"Khalifman, Alexander","Akopian, Vladimir",2628,2646,1/2-1/2,E38,,35,11.79,11.54
FideChamp1999,1999,FideChamp,FIDE_split,295,FIDE-Wch k.o.,"Adams, Michael","Akopian, Vladimir",2708,2646,0-1,C07,,130,10.05,3.62
FideChamp1999,1999,FideChamp,FIDE_split,302,FIDE-Wch k.o.,"Akopian, Vladimir","Khalifman, Alexander",2646,2628,1/2-1/2,C90,,97,3.47,4.18
FideChamp1999,1999,FideChamp,FIDE_split,297,FIDE-Wch k.o.,"Nisipeanu, Liviu Dieter","Khalifman, Alexander",2584,2628,1-0,C45,,117,6.56,9.44
FideChamp2000,2000,FideChamp,FIDE_split,1,FIDE WCh KO,"Bezgodov,A","Gulko,B",2557,2643,1/2-1/2,B52,,67,9.93,8.55
FideChamp1999,1999,FideChamp,FIDE_split,289,FIDE-Wch k.o. g/25+10,"Khalifman, Alexander","Nisipeanu, Liviu Dieter",2628,2584,1-0,E07,,84,8.84,16.61
FideChamp1999,1999,FideChamp,FIDE_split,303,FIDE-Wch k.o.,"Khalifman, Alexander","Akopian, Vladimir",2628,2646,1/2-1/2,A77,,80,13.22,10.08
FideChamp1999,1999,FideChamp,FIDE_split,298,FIDE-Wch k.o.,"Akopian, Vladimir","Khalifman, Alexander",2646,2628,0-1,A15,,114,23.57,18.02
FideChamp2000,2000,FideChamp,FIDE_split,7,FIDE WCh KO,"Dizdarevic,E","Psakhis,L",2527,2611,1/2-1/2,A30,,36,2.36,1.07
FideChamp1999,1999,FideChamp,FIDE_split,296,FIDE-Wch k.o.,"Khalifman, Alexander","Nisipeanu, Liviu Dieter",2628,2584,1-0,E12,,83,3.87,15
FideChamp2000,2000,FideChamp,FIDE_split,6,FIDE WCh KO,"Kunte,A","Milos,G",2556,2633,1/2-1/2,C96,,61,11.26,10.46
FideChamp2000,2000,FideChamp,FIDE_split,10,FIDE WCh KO,"Van Wely,L","Asrian,K",2643,2566,1/2-1/2,D37,,27,5,1.44
FideChamp2000,2000,FideChamp,FIDE_split,3,FIDE WCh KO,"Bologan,V","Stefansson,H",2641,2557,1/2-1/2,C54,,73,14,12.69
FideChamp1999,1999,FideChamp,FIDE_split,301,FIDE-Wch k.o.,"Khalifman, Alexander","Akopian, Vladimir",2628,2646,1-0,E92,,121,11.49,41.54
FideChamp1999,1999,FideChamp,FIDE_split,300,FIDE-Wch k.o.,"Akopian, Vladimir","Khalifman, Alexander",2646,2628,1-0,B51,,167,7.22,27.59
FideChamp2000,2000,FideChamp,FIDE_split,9,FIDE WCh KO,"Villamayor,B","Minasian,Art",2495,2595,1/2-1/2,B07,,92,4.67,3.17
FideChamp2000,2000,FideChamp,FIDE_split,14,FIDE WCh KO,"Zaja,I","Baklan,V",2513,2599,1/2-1/2,E12,,58,11.92,10.24
FideChamp2000,2000,FideChamp,FIDE_split,4,FIDE WCh KO,"Lautier,J","Leitao,R",2648,2567,0-1,E45,,88,23.27,13.65
FideChamp2000,2000,FideChamp,FIDE_split,11,FIDE WCh KO,"Yermolinsky,A","Al Modiahki,M",2596,2499,1-0,E97,,73,8.48,18.91
FideChamp2000,2000,FideChamp,FIDE_split,12,FIDE WCh KO,"Bacrot,E","Rytshagov,M",2613,2529,1/2-1/2,A29,,135,7.34,8.84
FideChamp2000,2000,FideChamp,FIDE_split,5,FIDE WCh KO,"Sutovsky,E","Nataf,IA",2609,2526,0-1,B30,,92,42,28.93
FideChamp2000,2000,FideChamp,FIDE_split,19,FIDE WCh KO,"Hernandez,Gi","Piket,Je",2572,2649,1/2-1/2,B19,,73,4.79,3.5
FideChamp2000,2000,FideChamp,FIDE_split,20,FIDE WCh KO,"Simutowe,A","Sasikiran,K",2322,2573,1/2-1/2,E97,,46,7.16,7.47
FideChamp2000,2000,FideChamp,FIDE_split,18,FIDE WCh KO,"Nevednichy,V","Labib,I",2582,2426,1/2-1/2,A28,,86,9.62,13.36
FideChamp2000,2000,FideChamp,FIDE_split,13,FIDE WCh KO,"Fiorito,F","Benjamin,Joe",2418,2577,0-1,A48,,112,9.83,6.58
FideChamp2000,2000,FideChamp,FIDE_split,2,FIDE WCh KO,"Chernin,A","Utnasunov,A",2572,2257,1-0,D46,,291,10.37,19.07
FideChamp2000,2000,FideChamp,FIDE_split,8,FIDE WCh KO,"Kharlov,A","Hansen,SuB",2627,2545,1/2-1/2,D32,,114,22.11,21.92
FideChamp2000,2000,FideChamp,FIDE_split,16,FIDE WCh KO,"Aleksandrov,A","El Taher,F",2591,2485,1/2-1/2,E71,,122,5.61,8.37
FideChamp2000,2000,FideChamp,FIDE_split,27,FIDE WCh KO,"Nogueiras,J","Ehlvest,J",2552,2627,1/2-1/2,D11,,29,20.45,2.6
FideChamp2000,2000,FideChamp,FIDE_split,15,FIDE WCh KO,"Hakki,I","Adianto,U",2429,2583,0-1,B17,,88,26.38,15.65
FideChamp2000,2000,FideChamp,FIDE_split,26,FIDE WCh KO,"Godena,M","Iordachescu,V",2485,2594,1/2-1/2,C47,,72,5.5,6.59
FideChamp2000,2000,FideChamp,FIDE_split,21,FIDE WCh KO,"Malakhov,V","Kveinys,A",2605,2522,1-0,B42,,125,24.69,19.34
FideChamp2000,2000,FideChamp,FIDE_split,22,FIDE WCh KO,"Agrest,E","Onischuk,Al",2554,2627,0-1,E39,,76,39.97,23.82
FideChamp2000,2000,FideChamp,FIDE_split,23,FIDE WCh KO,"Serper,G","Bagheri,A",2574,2409,1-0,E13,,51,9.86,18.14
FideChamp2000,2000,FideChamp,FIDE_split,29,FIDE WCh KO,"Rustemov,A","Tregubov,P",2534,2620,1/2-1/2,A59,,72,10.03,8.31
FideChamp2000,2000,FideChamp,FIDE_split,24,FIDE WCh KO,"Ivanov,AV","Fedorov,Alex",2567,2646,1-0,B32,,95,10.86,19.16
FideChamp2000,2000,FideChamp,FIDE_split,28,FIDE WCh KO,"Lesiege,A","Vasquez,R",2584,2454,1-0,E52,,61,4.85,35.31
FideChamp1999,1999,FideChamp,FIDE_split,291,FIDE-Wch k.o.,"Adams, Michael","Akopian, Vladimir",2708,2646,0-1,B06,,172,14.82,12.29
FideChamp2000,2000,FideChamp,FIDE_split,25,FIDE WCh KO,"Lima,Da","Grischuk,A",2525,2606,1/2-1/2,C45,,90,19.07,19.61
FideChamp2000,2000,FideChamp,FIDE_split,32,FIDE WCh KO,"Lutz,C","Ghaem Maghami,E",2595,2488,1/2-1/2,B90,,44,4.28,9.61
FideChamp2000,2000,FideChamp,FIDE_split,17,FIDE WCh KO,"Hamdouchi,H","Vaganian,R",2541,2623,0-1,C08,,122,22.75,21.09
FideChamp2000,2000,FideChamp,FIDE_split,31,FIDE WCh KO,"Ponomariov,R",Dao Thien Hai,2630,2555,1/2-1/2,B43,,115,6.56,6.55
FideChamp2000,2000,FideChamp,FIDE_split,33,FIDE WCh KO,"Sakaev,K","Volkov,S",2627,2554,1-0,C14,,61,12.74,22.85
FideChamp2000,2000,FideChamp,FIDE_split,37,FIDE WCh KO,"Minasian,Art","Villamayor,B",2595,2495,1/2-1/2,C02,,70,7.39,5.81
FideChamp2000,2000,FideChamp,FIDE_split,40,FIDE WCh KO,"El Taher,F","Aleksandrov,A",2485,2591,1/2-1/2,C67,,33,8.38,3.67
FideChamp2000,2000,FideChamp,FIDE_split,41,FIDE WCh KO,"Baklan,V","Zaja,I",2599,2513,1/2-1/2,C78,,39,6.31,5.53
FideChamp2000,2000,FideChamp,FIDE_split,42,FIDE WCh KO,"Gulko,B","Bezgodov,A",2643,2557,1/2-1/2,E06,,35,1.36,1.92
FideChamp2000,2000,FideChamp,FIDE_split,30,FIDE WCh KO,"Barua,D","Vladimirov,E",2502,2598,0-1,C03,,116,25.52,15.2
FideChamp2000,2000,FideChamp,FIDE_split,35,FIDE WCh KO,"Speelman,J","Macieja,B",2623,2536,1-0,A46,,69,8.48,41.47
FideChamp2000,2000,FideChamp,FIDE_split,44,FIDE WCh KO,"Leitao,R","Lautier,J",2567,2648,1/2-1/2,B85,,45,14.05,11
FideChamp2000,2000,FideChamp,FIDE_split,47,FIDE WCh KO,"Psakhis,L","Dizdarevic,E",2611,2527,1/2-1/2,B12,,27,10.2,13.22
FideChamp2000,2000,FideChamp,FIDE_split,46,FIDE WCh KO,"Ghaem Maghami,E","Lutz,C",2488,2595,1/2-1/2,B90,,41,5.82,10.56
FideChamp2000,2000,FideChamp,FIDE_split,48,FIDE WCh KO,"Piket,Je","Hernandez,Gi",2649,2572,1/2-1/2,E94,,31,4.17,4.27
FideChamp2000,2000,FideChamp,FIDE_split,43,FIDE WCh KO,"Utnasunov,A","Chernin,A",2257,2572,1/2-1/2,E25,,69,26.16,14.37
FideChamp2000,2000,FideChamp,FIDE_split,38,FIDE WCh KO,"Labib,I","Nevednichy,V",2426,2582,0-1,B51,,82,16.81,10.24
FideChamp2000,2000,FideChamp,FIDE_split,45,FIDE WCh KO,"Nataf,IA","Sutovsky,E",2526,2609,1/2-1/2,B97,,82,15.62,18.38
FideChamp2000,2000,FideChamp,FIDE_split,34,FIDE WCh KO,"Wohl,A","Galkin,A",2461,2587,0-1,A00,,124,20.24,21.34
FideChamp2000,2000,FideChamp,FIDE_split,50,FIDE WCh KO,"Blehm,P","Lputian,S",2510,2598,1/2-1/2,C01,,80,2.47,2.08
FideChamp2000,2000,FideChamp,FIDE_split,39,FIDE WCh KO,"Vaganian,R","Hamdouchi,H",2623,2541,1-0,A35,,105,13.39,19.29
FideChamp2000,2000,FideChamp,FIDE_split,53,FIDE WCh KO,"Rytshagov,M","Bacrot,E",2529,2613,1/2-1/2,C92,,84,11.63,8.84
FideChamp2000,2000,FideChamp,FIDE_split,59,FIDE WCh KO,"Ehlvest,J","Nogueiras,J",2627,2552,1/2-1/2,B05,,19,,
FideChamp2000,2000,FideChamp,FIDE_split,57,FIDE WCh KO,"Grischuk,A","Lima,Da",2606,2525,1/2-1/2,B00,,39,14.62,5.93
FideChamp2000,2000,FideChamp,FIDE_split,54,FIDE WCh KO,"Onischuk,Al","Agrest,E",2627,2554,1/2-1/2,A30,,150,6.39,3.21
FideChamp2000,2000,FideChamp,FIDE_split,55,FIDE WCh KO,"Bagheri,A","Serper,G",2409,2574,1/2-1/2,B42,,44,23.72,7.89
FideChamp2000,2000,FideChamp,FIDE_split,51,FIDE WCh KO,"Stefansson,H","Bologan,V",2557,2641,0-1,C95,,98,19.91,16.78
FideChamp2000,2000,FideChamp,FIDE_split,58,FIDE WCh KO,"Iordachescu,V","Godena,M",2594,2485,1/2-1/2,C96,,79,6.19,6.14
FideChamp2000,2000,FideChamp,FIDE_split,49,FIDE WCh KO,"Macieja,B","Speelman,J",2536,2623,1-0,B17,,129,6.56,28.95
FideChamp2000,2000,FideChamp,FIDE_split,56,FIDE WCh KO,"Fedorov,Alex","Ivanov,AV",2646,2567,1/2-1/2,C36,,46,20.32,20.32
FideChamp2000,2000,FideChamp,FIDE_split,61,FIDE WCh KO,"Tregubov,P","Rustemov,A",2620,2534,1/2-1/2,D37,,64,7.14,6.04
FideChamp2000,2000,FideChamp,FIDE_split,63,FIDE WCh KO,"Milos,G","Kunte,A",2633,2556,1/2-1/2,E15,,58,11.24,9.88
FideChamp2000,2000,FideChamp,FIDE_split,68,FIDE WCh KO,"Adianto,U","Hakki,I",2583,2429,1/2-1/2,D40,,70,3.48,4.39
FideChamp2000,2000,FideChamp,FIDE_split,60,FIDE WCh KO,"Benjamin,Joe","Fiorito,F",2577,2418,1-0,C42,,91,9.69,18.59
FideChamp2000,2000,FideChamp,FIDE_split,52,FIDE WCh KO,Dao Thien Hai,"Ponomariov,R",2555,2630,1-0,E90,,133,17.14,39.9
FideChamp2000,2000,FideChamp,FIDE_split,67,FIDE WCh KO,"Hansen,SuB","Kharlov,A",2545,2627,0-1,C67,,80,13.94,4.89
FideChamp2000,2000,FideChamp,FIDE_split,66,FIDE WCh KO,"Kveinys,A","Malakhov,V",2522,2605,0-1,B27,,94,19.33,10.4
FideChamp2000,2000,FideChamp,FIDE_split,62,FIDE WCh KO,"Vladimirov,E","Barua,D",2598,2502,1-0,D90,,127,15.83,22.59
FideChamp2000,2000,FideChamp,FIDE_split,73,FIDE WCh KO,"Psakhis,L","Dizdarevic,E",2611,2527,0-1,A41,,54,25.22,5.48
FideChamp2000,2000,FideChamp,FIDE_split,64,FIDE WCh KO,"Sasikiran,K","Simutowe,A",2573,2322,1-0,E48,,105,9.94,23.46
FideChamp2000,2000,FideChamp,FIDE_split,69,FIDE WCh KO,"Galkin,A","Wohl,A",2587,2461,1-0,B40,,57,14.68,30.67
FideChamp2000,2000,FideChamp,FIDE_split,71,FIDE WCh KO,"Al Modiahki,M","Yermolinsky,A",2499,2596,1/2-1/2,B88,,105,9.69,9.42
FideChamp2000,2000,FideChamp,FIDE_split,70,FIDE WCh KO,"Volkov,S","Sakaev,K",2554,2627,1-0,E25,,71,12.12,24.03
FideChamp2000,2000,FideChamp,FIDE_split,74,FIDE WCh KO,"Hernandez,Gi","Piket,Je",2572,2649,0-1,C54,,96,14.77,4.34
FideChamp2000,2000,FideChamp,FIDE_split,76,FIDE WCh KO,"Baklan,V","Zaja,I",2599,2513,1/2-1/2,C78,,74,9.42,6.39
FideChamp2000,2000,FideChamp,FIDE_split,72,FIDE WCh KO,"Vasquez,R","Lesiege,A",2454,2584,0-1,B99,,102,14.96,8.3
FideChamp2000,2000,FideChamp,FIDE_split,78,FIDE WCh KO,"Aleksandrov,A","El Taher,F",2591,2485,1/2-1/2,E71,,103,12.27,12.38
FideChamp2000,2000,FideChamp,FIDE_split,36,FIDE WCh KO,"Lputian,S","Blehm,P",2598,2510,1-0,E66,,121,39.56,65.21
FideChamp2000,2000,FideChamp,FIDE_split,80,FIDE WCh KO,"Baklan,V","Zaja,I",2599,2513,1/2-1/2,C78,,86,17.56,18.51
FideChamp2000,2000,FideChamp,FIDE_split,75,FIDE WCh KO,"Aleksandrov,A","El Taher,F",2591,2485,1/2-1/2,A43,,69,33.29,24.87
FideChamp2000,2000,FideChamp,FIDE_split,65,FIDE WCh KO,"Asrian,K","Van Wely,L",2566,2643,0-1,B85,,122,10.58,11.84
FideChamp2000,2000,FideChamp,FIDE_split,79,FIDE WCh KO,"Zaja,I","Baklan,V",2513,2599,0-1,E11,,73,70.58,39.31
FideChamp2000,2000,FideChamp,FIDE_split,77,FIDE WCh KO,"Villamayor,B","Minasian,Art",2495,2595,0-1,A48,,120,21.61,31.96
FideChamp2000,2000,FideChamp,FIDE_split,81,FIDE WCh KO,"Aleksandrov,A","El Taher,F",2591,2485,1/2-1/2,B07,,106,20.08,17.1
FideChamp2000,2000,FideChamp,FIDE_split,83,FIDE WCh KO,"Nogueiras,J","Ehlvest,J",2552,2627,0-1,A11,,38,83.2,22
FideChamp2000,2000,FideChamp,FIDE_split,86,FIDE WCh KO,"Zaja,I","Baklan,V",2513,2599,1/2-1/2,E11,,42,12.71,12.29
FideChamp2000,2000,FideChamp,FIDE_split,87,FIDE WCh KO,"Ehlvest,J","Nogueiras,J",2627,2552,1-0,E07,,67,5.3,19.76
FideChamp2000,2000,FideChamp,FIDE_split,89,FIDE WCh KO,"Milos,G","Kunte,A",2633,2556,1-0,E52,,51,4.73,83.14
FideChamp2000,2000,FideChamp,FIDE_split,84,FIDE WCh KO,"Minasian,Art","Villamayor,B",2595,2495,1-0,C16,,107,18.96,29.27
FideChamp2000,2000,FideChamp,FIDE_split,85,FIDE WCh KO,"El Taher,F","Aleksandrov,A",2485,2591,1/2-1/2,C77,,102,9.19,12.19
FideChamp2000,2000,FideChamp,FIDE_split,88,FIDE WCh KO,"Rytshagov,M","Bacrot,E",2529,2613,0-1,C92,,66,22.14,8.07
FideChamp2000,2000,FideChamp,FIDE_split,82,FIDE WCh KO,"Psakhis,L","Dizdarevic,E",2611,2527,0-1,A54,,88,26.62,27.25
FideChamp2000,2000,FideChamp,FIDE_split,96,FIDE WCh KO,"Ehlvest,J","Nogueiras,J",2627,2552,1/2-1/2,D48,,28,13.1,2.5
FideChamp2000,2000,FideChamp,FIDE_split,93,FIDE WCh KO,"Minasian,Art","Villamayor,B",2595,2495,1-0,C18,,69,6.94,61.27
FideChamp2000,2000,FideChamp,FIDE_split,90,FIDE WCh KO,"Godena,M","Iordachescu,V",2485,2594,0-1,C41,,101,25.81,16.46
FideChamp2000,2000,FideChamp,FIDE_split,97,FIDE WCh KO,"Rustemov,A","Tregubov,P",2534,2620,1/2-1/2,A43,,58,12.76,8.8
FideChamp2000,2000,FideChamp,FIDE_split,101,FIDE WCh KO,"Dizdarevic,E","Psakhis,L",2527,2611,1/2-1/2,A07,,31,5.92,3.55
FideChamp2000,2000,FideChamp,FIDE_split,99,FIDE WCh KO,"Volkov,S","Sakaev,K",2554,2627,1/2-1/2,E46,,57,5.08,5.46
FideChamp2000,2000,FideChamp,FIDE_split,98,FIDE WCh KO,"Psakhis,L","Dizdarevic,E",2611,2527,1/2-1/2,E61,,86,8.15,7.31
FideChamp2000,2000,FideChamp,FIDE_split,100,FIDE WCh KO,"Piket,Je","Hernandez,Gi",2649,2572,1/2-1/2,E94,,58,13.76,13.44
FideChamp2000,2000,FideChamp,FIDE_split,104,FIDE WCh KO,"Nogueiras,J","Ehlvest,J",2552,2627,1/2-1/2,E05,,41,7.06,6.88
FideChamp2000,2000,FideChamp,FIDE_split,94,FIDE WCh KO,"Lima,Da","Grischuk,A",2525,2606,1/2-1/2,A08,,78,23.2,24.09
